EncodedPixels,ImageId
37473 3 37482 1 37484 1 37725 18 37980 19 38235 21 38491 22 38514 1 38746 28 39002 29 39258 29 39514 30 39770 29 40027 29 40284 28 40542 25 40799 24 41060 18 41317 17 41576 13 41833 12 42090 10 42345 10 42601 10 42858 8 43114 6 43371 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
25453 4 25706 10 25961 12 26217 13 26472 15 26728 16 26984 16 27240 16 27496 16 27752 16 28000 24 28255 25 28510 25 28766 25 29022 24 29277 25 29533 15 29550 7 29789 15 30045 16 30302 15 30558 15 30815 14 31071 14 31328 13 31585 11 31842 9 32101 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
16999 7 17253 10 17508 12 17764 13 18019 14 18275 15 18531 16 18787 16 19044 15 19300 15 19557 14 19813 14 20069 13 20326 12 20582 11 20836 12 21090 9 21345 10 21600 12 21856 12 22111 13 22367 14 22623 13 22880 12 23136 12 23392 11 23649 10 23906 7 24166 2,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
63076 5 63330 8 63585 10 63841 11 64096 12 64352 12 64608 12 64864 12 65120 12 65376 12,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
4968 8 5223 10 5478 13 5734 14 5990 16 6245 18 6501 20 6757 23 7013 25 7269 27 7526 26 7783 26 8040 25 8297 25 8554 24 8811 23 9068 21 9325 20 9581 18 9838 16 10095 7 10352 5,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
11893 8 12147 13 12402 15 12658 16 12913 17 13170 16 13426 16 13682 16 13939 15 14196 13 14453 10 14711 6,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
15229 3 15483 6 15738 8 15993 10 16249 11 16505 11 16760 12 17016 12 17272 13 17528 13 17784 14 18041 14 18297 14 18554 14 18811 13 19067 14 19323 14 19579 14 19835 14 20091 14 20347 14 20604 13 20860 13 21116 13 21373 11 21629 10 21887 6,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
41347 1 41599 10 41854 12 42109 14 42365 14 42621 14 42878 13 43134 13 43391 12 43648 11 43905 10 44163 7,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
55698 1 55952 6 56206 11 56460 14 56714 17 56968 20 57223 22 57478 23 57733 25 57989 25 58244 26 58500 26 58756 26 59012 26 59268 26 59524 25 59780 25 60037 23 60293 21 60550 19 60807 15 61065 8,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
37517 2 37770 7 38025 9 38280 11 38536 12 38792 12 39048 12 39304 12 39561 11 39817 11 40075 8 40333 3,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
3475 5 3729 9 3984 11 4239 13 4494 14 4750 15 5006 15 5261 16 5517 16 5773 15 6029 15 6285 15 6541 14 6798 12 7054 12 7311 10 7568 7,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
31637 4 31891 8 32145 11 32400 13 32655 14 32910 16 33166 16 33422 17 33678 17 33934 17 34191 16 34447 16 34703 16 34960 14 35217 13 35473 12 35730 10 35987 8 36245 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
23191 1 23193 1 23445 6 23699 10 23954 12 24210 13 24466 13 24721 14 24977 14 25233 14 25489 14 25745 14 26002 12 26259 10 26516 8 26774 5,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
9375 9 9630 12 9884 14 10140 15 10395 16 10650 17 10906 17 11161 18 11417 18 11673 18 11929 17 12185 17 12442 15 12698 14 12955 12 13212 10 13470 7 13728 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
18334 5 18589 8 18844 11 19100 12 19355 14 19611 14 19867 15 20123 15 20379 15 20636 14 20892 13 21149 11 21406 9 21665 3,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
41640 8 41895 11 42150 13 42406 14 42661 15 42917 16 43173 16 43429 16 43685 16 43941 16 44198 15 44455 13 44711 12 44968 10 45225 8 45484 3,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
169 13 424 15 680 15 936 16 1192 16 1448 16 1704 16 1960 16 2216 16 2473 15 2730 13 2986 13 3244 10 3502 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
24753 5 25005 11 25260 13 25515 14 25770 16 26026 16 26282 16 26538 16 26794 16 27051 14 27308 12 27565 10 27823 6,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
28853 4 29108 7 29363 10 29614 15 29869 17 30125 17 30380 18 30636 18 30892 18 31148 18 31404 18 31660 17 31917 15 32174 14 32431 12 32689 8 32948 2,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
16819 2 16822 6 17074 12 17329 14 17584 16 17839 18 18094 20 18350 20 18605 21 18628 7 18861 31 19117 32 19373 33 19630 39 19886 41 20143 41 20400 14 20416 25 20663 5 20672 25 20929 25 21185 25 21442 24 21699 22 21957 4 21965 12 22222 10 22481 6,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
10938 3 11191 8 11446 10 11702 11 11957 12 12213 13 12469 13 12725 13 12981 13 13237 12 13494 11 13750 10 14007 7,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
30698 4 30952 9 31207 12 31462 14 31718 14 31974 15 32214 3 32230 15 32453 6 32467 11 32486 15 32706 13 32721 14 32742 15 32961 31 32998 15 33216 34 33254 14 33471 36 33510 13 33727 51 33982 50 34238 49 34494 48 34750 48 35007 47 35263 47 35519 46 35776 45 36033 44 36290 8 36301 31 36558 30 36810 33 37065 8 37074 11 37088 11 37319 10 37332 6 37339 1 37345 9 37575 10 37592 1 37602 8 37831 11 37859 6 38086 13 38116 3 38343 12 38598 13 38854 13 39110 12 39366 12 39623 11 39880 9 40138 6,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
53974 3 54227 7 54482 10 54737 12 54993 13 55249 13 55505 14 55760 15 56016 15 56272 15 56529 13 56786 11 57043 9 57301 6,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
40148 5 40403 9 40658 11 40913 13 41169 13 41425 13 41681 13 41937 13 42193 13 42449 13 42705 13 42961 13 43217 13 43474 11 43731 10 43987 9 44244 7 44502 3,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
58350 1 58600 10 58854 14 59108 17 59363 19 59615 2 59619 22 59870 27 60125 5 60131 22 60381 4 60387 21 60643 21 60900 20 61156 20 61412 20 61668 19 61927 16 62184 14 62442 12 62699 12 62955 14 63210 16 63466 17 63721 19 63977 20 64233 20 64489 20 64745 21 65001 20 65258 19 65515 18,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
10214 2 10469 4 10725 5 10982 5 11242 1 11498 1,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
93252 2 93758 9 94270 11 94778 25 95285 2 95289 35 95330 5 95796 56 96307 59 96817 63 97326 66 97837 68 98349 67 98860 68 99371 69 99882 70 100393 70 100905 69 101417 68 101930 67 102442 67 102955 66 103468 66 103981 62 104475 1 104484 70 104985 5 104993 73 105496 80 106007 79 106519 73 107031 70 107543 65 108054 65 108566 66 109077 68 109588 72 110099 74 110610 77 111121 78 111633 79 112146 78 112658 79 113170 80 113681 82 114193 82 114704 83 115216 79 115728 79 116241 78 116753 78 117265 77 117778 76 117869 1 118291 75 118380 3 118804 73 118892 2 119318 70 119393 1 119404 1 119831 68 119904 3 119910 7 120345 67 120416 5 120422 7 120857 68 120926 14 121369 83 121882 79 122394 42 122437 25 122466 7 122907 67 122978 6 123420 66 123490 6 123931 78 124442 82 124953 83 125465 82 125977 82 126489 83 127000 82 127512 80 128024 80 128536 81 129049 82 129562 79 130074 74 130586 73 131097 71 131608 71 132120 70 132631 70 133144 55 133205 3 133656 54 133717 2 134168 54 134679 55 135190 56 135700 62 136211 64 136722 67 137234 70 137746 71 138257 72 138768 73 139278 75 139789 76 140300 77 140811 78 141322 79 141833 81 142344 82 142449 2 142858 79 142959 5 143372 77 143470 5 143884 76 143982 5 144395 77 144489 2 144494 5 144905 79 144992 5 144998 5 145006 5 145417 79 145504 19 145926 81 146015 25 146433 84 146527 25 146945 81 147037 27 147457 80 147547 28 147969 80 148053 1 148058 27 148481 115 148993 114 149505 115 150017 114 150529 113 151041 111 151553 109 152065 108 152577 106 153089 104 153601 103 154113 102 154625 101 155137 95 155649 81 156161 47 156210 15 156229 3 156673 44 156723 2 156728 3 157185 43 157697 42 158209 41 158721 40 159233 39 159745 35 159782 1 160257 37 160769 37 161281 38 161793 38 162305 38 162817 39 163336 32 163402 8 163846 34 163908 24 164353 1 164356 36 164418 28 164865 40 164927 37 165377 41 165437 40 165889 42 165947 42 166401 43 166458 44 166913 40 166958 57 167425 39 167469 58 167937 40 167979 60 168449 102 168961 103 169473 103 169985 103 170497 103 171009 103 171521 103 172033 103 172545 101 173057 100 173569 98 174081 97 174593 33 174627 62 175105 27 175133 2 175139 62 175617 22 175651 61 176129 20 176162 62 176641 18 176673 60 177153 16 177181 62 177665 14 177692 62 178177 13 178203 62 178689 11 178715 2 178718 58 179201 9 179230 58 179713 6 179742 54 179861 2 180225 5 180254 52 180373 2 180737 1 180765 51 180885 3 181277 50 181393 1 181396 4 181789 48 181899 17 182300 46 182410 18 182812 44 182921 8 182931 10 183324 41 183432 9 183444 10 183838 38 183903 8 183942 10 183956 11 184350 31 184413 13 184453 9 184463 1 184468 12 184863 29 184923 17 184964 28 185375 29 185432 21 185476 28 185888 23 185940 26 185986 30 186400 22 186449 30 186495 33 186912 23 186939 1 186958 33 187006 34 187425 23 187449 54 187516 36 187938 78 188026 37 188451 4 188458 70 188538 37 188976 64 189049 37 189488 63 189560 38 190000 63 190071 38 190511 64 190583 37 191019 70 191095 35 191531 72 191607 35 192042 73 192119 33 192553 74 192633 29 193064 75 193145 28 193575 76 193658 25 194070 2 194086 73 194162 3 194166 1 194170 23 194564 6 194573 3 194581 4 194597 74 194675 28 195076 12 195092 5 195098 2 195108 75 195187 28 195586 27 195617 78 195700 26 196097 28 196128 79 196212 2 196216 21 196609 27 196638 82 196723 2 196728 18 197121 27 197150 87 197240 16 197633 27 197661 88 197752 13 198145 106 198255 12 198657 105 198767 5 198773 4 199169 104 199280 1 199681 103 200193 103 200705 102 201217 100 201729 98 202241 97 202753 96 203265 96 203777 95 204289 94 204801 89 205313 36 205350 51 205825 35 205867 43 206337 33 206384 34 206849 29 206897 31 207361 21 207383 2 207418 16 207873 7 207885 4 207890 2 207932 8 208385 8 208398 1 208897 1 208903 5 209415 5 209926 3 210438 1,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
36360 1 36872 4 37385 4 37899 2,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
32302 9 32319 1 32810 23 33318 29 33829 32 34339 35 34849 38 35358 41 35868 45 36380 46 36891 48 37403 48 37913 50 38423 53 38935 53 39446 54 39958 54 40470 53 40982 53 41494 53 42007 51 42519 50 43031 49 43544 47 44056 46 44569 44 45082 41 45595 39 46108 36 46622 33 47136 27 47650 23 48167 13,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
25206 8 25717 10 25734 3 26228 22 26738 25 26766 3 27249 35 27761 37 28272 38 28784 39 29295 41 29807 43 30319 43 30830 46 31341 49 31852 51 32364 53 32876 53 33389 51 33901 51 34414 50 34927 50 35439 50 35952 50 36464 51 36976 51 37488 53 37999 55 38510 57 39017 3 39022 58 39528 4 39534 59 40040 68 40551 72 41062 74 41574 76 42085 78 42597 4 42603 74 43109 4 43115 75 43621 4 43628 74 44133 4 44140 76 44646 4 44652 77 45160 2 45166 75 45679 75 46166 3 46192 75 46675 7 46704 76 47185 11 47217 76 47693 18 47729 76 48204 21 48242 76 48713 24 48755 75 49221 28 49268 75 49732 29 49762 2 49783 72 50243 29 50274 2 50297 70 50754 36 50811 69 51264 42 51324 68 51774 46 51829 4 51836 68 52281 51 52341 4 52349 67 52788 56 52854 3 52863 65 53298 61 53365 4 53376 65 53809 63 53875 6 53887 1 53889 64 54320 74 54395 6 54403 62 54830 82 54917 61 55342 82 55433 57 55855 81 55946 56 56367 83 56459 55 56880 83 56972 54 57393 86 57483 54 57906 95 58003 45 58419 82 58502 11 58515 44 58932 80 59014 55 59444 81 59526 20 59550 30 59955 102 60066 25 60467 102 60580 17 60599 2 60979 102 61101 1 61491 103 62004 104 62520 100 63030 1 63032 101 63541 105 64054 104 64566 107 65078 110 65591 110 66103 112 66612 73 66689 39 67122 63 67190 5 67203 37 67633 57 67695 1 67716 36 68144 57 68232 32 68656 58 68745 32 69167 60 69260 16 69280 2 69285 4 69678 63 69774 14 70188 66 70290 8 70699 68 71213 69 71726 69 72240 67 72752 61 72814 6 73264 61 73327 6 73772 74 74278 80 74789 82 75297 86 75808 87 76318 89 76829 86 77340 87 77851 88 78362 88 78873 87 79385 86 79897 86 80408 87 80920 87 81431 87 81943 85 82455 84 82968 83 83481 82 83993 82 84506 82 85018 81 85531 78 86043 77 86556 75 87068 74 87581 71 88094 69 88608 66 89122 63 89636 59 90149 54 90665 40 91186 4 91204 10 91722 3,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
100376 4 100889 10 101408 1,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
234583 1 235095 2 235606 4 236118 4 236629 5 237141 4 237653 4 238164 4 238676 2 239188 2 239700 2 240212 2 240724 2,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
48746 2 49257 4 49770 5 50282 6 50795 5 51309 2,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
113802 13 114310 20 114820 24 115330 27 115841 29 116351 32 116862 33 117372 36 117883 37 118394 39 118905 40 119416 42 119928 42 120439 44 120950 45 121461 46 121973 47 122484 48 122996 48 123508 48 124020 48 124532 48 125043 49 125555 48 126067 47 126580 46 127093 44 127606 41 128119 39 128632 37 129145 36 129658 35 130171 33 130684 32 131197 30 131710 27 132226 20 132740 16 133253 4 133260 5,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
207992 2 208502 4 209014 4 209526 3,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
330886 2 331397 8 331420 1 331908 10 331931 2 332419 11 332443 2 332929 6 332937 5 332954 3 332958 1 333434 3 333439 8 333450 4 333466 6 333946 13 333961 4 333977 14 334458 19 334484 2 334487 17 334970 21 334996 21 335482 23 335510 20 335994 24 336022 21 336506 24 336533 23 337018 25 337045 24 337530 51 338042 51 338554 51 339066 50 339579 49 340091 18 340112 28 340604 16 340624 29 341117 14 341137 30 341630 12 341649 25 341676 2 342142 9 342161 25 342188 2 342654 8 342673 23 342699 2 343166 8 343185 21 343210 2 343679 4 343697 23 343722 2 344191 3 344209 27 344721 27 345233 26 345744 20 345767 4 346256 20 346279 4 346768 19 346792 3 347280 19 347305 1 347791 20,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
213641 8 214153 9 214665 9 215177 9 215688 8 216200 1 216202 5 216712 6 217223 7 217735 7 218246 8 218757 9 219269 9 219781 8 220294 3 220807 2 221319 3 221831 4 222343 5 222856 3 223368 3 223881 4 224393 4 224905 4 225418 3,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
88204 4 88716 4 89229 3,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
325268 1 325778 3 326289 4 326801 4 327313 4 327824 4 328337 3,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
11417 1 11928 4 12440 6 12952 7 13464 7 13972 2 13975 9 14484 8 14997 3 15002 2 15509 2 15515 1 16021 2,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
87727 3 88231 14 88740 20 89250 24 89761 27 90271 30 90782 32 91294 33 91805 36 92317 36 92828 38 93339 39 93851 40 94362 41 94874 42 95386 43 95898 44 96410 44 96921 46 97433 46 97945 47 98458 46 98970 46 99483 45 99995 45 100507 45 101020 44 101532 43 102045 41 102558 33 103070 30 103584 24 104097 22 104612 15 105126 7,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
230553 5 231065 6 231578 7 232092 7 232605 7 233118 6 233633 8 234147 7 234660 6 235173 5 235688 1,472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71
